"","country","driving","transit","walking","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","residential_percent_change_from_baseline","retail_and_recreation_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","Apple_c","Google_c","AG"
"1","Afghanistan",NA,NA,NA,989,990,993,991,994,997,NA,991,988
"2","Argentina",1427,NA,1422,1430,1424,1423,1420,1422,1425,1424,1422,1423
"3","Australia",665,680,663,665,671,663,668,663,661,663,663,660
"4","Austria",723,NA,720,732,718,722,723,721,725,720,724,719
"5","Bangladesh",NA,NA,NA,1229,1231,1224,1221,1221,1221,NA,1222,1220
"6","Belgium",1269,1298,1261,1278,1275,1258,1255,1256,1263,1261,1259,1254
"7","Bolivia",NA,NA,NA,1198,1202,1196,1194,1196,1195,NA,1193,1192
"8","Brazil",2449,2384,2440,2475,2428,2443,2443,2443,2466,2438,2455,2452
"9","Canada",1462,1433,1459,1426,1453,1425,1427,1420,1424,1446,1421,1432
"10","Chile",1609,NA,1610,1605,1611,1599,1597,1602,1603,1611,1599,1607
"11","Colombia",1534,NA,1529,1520,1521,1512,1509,1516,1513,1528,1509,1517
"12","Denmark",649,640,639,624,624,621,620,620,621,635,621,624
"13","Dominican_R.",NA,NA,NA,1136,1149,1134,1134,1132,1133,NA,1136,1134
"14","Ecuador",NA,NA,NA,1846,1837,1863,1859,1874,1871,NA,1864,1846
"15","Egypt",1345,NA,1338,1350,1347,1342,1339,1336,1343,1334,1337,1333
"16","France",1995,1901,1964,1942,1935,1953,1951,1956,1959,1967,1952,1966
"17","Germany",1409,1410,1414,1422,1402,1405,1403,1407,1404,1410,1404,1407
"18","Guatemala",NA,NA,NA,1019,1021,1017,1016,1017,1018,NA,1016,1020
"19","Honduras",NA,NA,NA,1090,1088,1091,1089,1090,1092,NA,1090,1090
"20","India",1900,NA,1891,1892,1910,1887,1885,1886,1886,1890,1886,1884
"21","Indonesia",1524,NA,1520,1517,1518,1514,1514,1513,1513,1518,1514,1514
"22","Iraq",NA,NA,NA,1283,1284,1279,1278,1277,1277,NA,1278,1277
"23","Ireland",894,869,870,881,871,857,863,856,861,879,862,875
"24","Israel",889,NA,883,880,885,876,876,876,877,881,876,877
"25","Italy",1785,1798,1768,1901,1875,1832,1821,1825,1827,1769,1838,1783
"26","Japan",1076,1092,1067,1080,1073,1075,1072,1078,1076,1072,1076,1072
"27","Mexico",2185,2176,2195,2213,2212,2222,2218,2227,2230,2195,2221,2207
"28","Morocco",862,NA,857,858,865,859,860,857,856,855,858,850
"29","Netherlands",1183,1167,1165,1224,1263,1204,1206,1196,1210,1162,1203,1152
"30","Pakistan",NA,NA,NA,1303,1307,1301,1299,1297,1297,NA,1299,1297
"31","Panama",NA,NA,NA,1083,1082,1074,1074,1073,1072,NA,1074,1073
"32","Peru",NA,NA,NA,1675,1665,1668,1668,1661,1665,NA,1668,1664
"33","Philippines",1496,1472,1499,1514,1506,1520,1517,1525,1522,1498,1521,1511
"34","Poland",1173,NA,1167,1164,1165,1162,1159,1160,1161,1168,1161,1160
"35","Portugal",1091,NA,1058,1065,1058,1048,1048,1046,1054,1074,1052,1065
"36","Romania",1285,NA,1276,1279,1280,1273,1274,1272,1272,1276,1274,1270
"37","Russia",1666,NA,1658,1672,1669,1672,1668,1670,1670,1660,1671,1665
"38","Saudi_Arabia",1200,NA,1193,1195,1197,1188,1187,1185,1188,1191,1187,1184
"39","South_Africa",1480,NA,1480,1481,1470,1480,1479,1484,1494,1478,1483,1478
"40","Spain",1683,1681,1654,1807,1901,1795,1756,1757,1778,1649,1763,1675
"41","Sweden",1280,1266,1241,1223,1222,1214,1214,1210,1215,1249,1215,1214
"42","Switzerland",875,868,876,885,890,878,878,876,887,875,880,876
"43","Turkey",1391,NA,1382,1395,1391,1378,1374,1375,1377,1382,1377,1375
"44","Ukraine",1202,NA,1195,1197,1197,1191,1190,1185,1187,1196,1189,1187
"45","United_Kingdom",1923,1892,1921,1979,2119,1934,1944,1933,1929,1920,1936,1929
"46","USA",3114,2823,3062,2963,2908,2945,2951,2940,2953,3014,2952,2980
